cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
6868020,06,06868,,Biblioteca Popular,,Buenos Aires,Villa Gesell,Villa Gesell,Asoc.de Fomento Atlantica y Biblioteca Popular,Boulevard 3112,,7165,2267.0,15405045.0,,,,-37.269217,-56.989467,Exacta,CONABIP,1980-01-01,4195,2023
6875010,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Argerich,Bib.Pop. Argerich,Rivadavia y  Murphy 0,,8134,2927.0,490101.0,,,,-38.773499,-62.605591,Exacta,CONABIP,1997-03-15,3648,2023
6875030,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Hilario Ascasubi,Bib.Pop. Hilario Ascasubi,Calle 3 (San Martín)  e/10 y 12 0,,8142,2928.0,491248.0,bibliotecaascasubi2019@gmail.com,,,-39.37625,-62.649967,Exacta,CONABIP,1982-06-20,3254,2023
6875050,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Mayor Buratovich,Bib.Pop.Esc. Cervantes,Maestro Balcanera,,8146,,,,,,-39.25955,-62.608883,Exacta,CONABIP,1967-07-15,3797,2023
6875060,06,06875,,Biblioteca Popular,,Buenos Aires,Villariño,Médanos,Bib.Pop. Bartolomé Mitre,Bartolomé Mitre 37 0,,8132,2927.0,432003.0,bbcamitre@yahoo.com.ar,,,-38.82858,-62.694325,Exacta,CONABIP,1939-04-24,2040,2023
6882050,06,06882,,Biblioteca Popular,,Buenos Aires,Zarate,Zárate,Bib.Pop. D.F.Sarmiento,Justa Lima de Atucha 667,,2800,3487.0,422696.0,cpcultura@hotmail.com,,,-34.100783,-59.021033,Exacta,CONABIP,1922-01-17,914,2023
10007110,10,10007,,Biblioteca Popular,,Catamarca,Ambato,Los Varelas,Bib.Pop. Juventudes Ambateñas,Sin dirección,,4711,833.0,429776.0,,,,-27.950001,-65.866669,Exacta,CONABIP,1980-01-01,3871,2023
10021020,10,10021,,Biblioteca Popular,,Catamarca,Andalgala,Andalgalá,Bib.Pop. D.F.Sarmiento,San Martín y Perez Zurita,,4740,3835.0,422989.0,,,,-27.583467,-66.3163,Exacta,CONABIP,,729,2023
10035020,10,10035,,Biblioteca Popular,,Catamarca,Belen,Belén,Bib.Pop. Obispo Esquiu,San Martín 218,,K4750BXF,3835.0,463023.0,,,,-27.661533,-67.029,Exacta,CONABIP,1916-04-16,749,2023
10035020,10,10035,,Biblioteca Popular,,Catamarca,Belen,Belén,Bib. Pop. Julio Ricardo Figueroa,Urquiza s/n,,4750,3835.0,462264.0,,,,-27.6527,-67.025317,Exacta,CONABIP,1980-01-01,3747,2023
10035040,10,10035,,Biblioteca Popular,,Catamarca,Belen,Corral Quemado,Bib.Pop. Salvador B. Herrera,Sin dirección,,4751,,,,,,-27.1423,-66.943967,Exacta,CONABIP,1980-01-01,3701,2023
10035070,10,10035,,Biblioteca Popular,,Catamarca,Belen,Hualfin,Bib.Pop. Casa de la Cultura,Juan Chelemun s/n,,4751,383.0,4437774.0,,,,-27.22431,-66.831161,Exacta,CONABIP,1996-08-02,3560,2023
10035110,10,10035,,Biblioteca Popular,,Catamarca,Belen,Londres,Bib.Pop. Manuel Lainez,J.Perez de Zurita s/n,,4753,3835.0,491102.0,,,,-27.713033,-67.142367,Exacta,CONABIP,1924-09-24,1045,2023
10042040,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Chumbicha,Bib.Pop. D.F.Sarmiento,San Martín e Independencia,,4728,,,bibliochum@yahoo.com.ar,,,-28.853413,-66.236038,Exacta,CONABIP,1980-01-01,730,2023
10042050,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Colonia del Valle,Bib.Pop. del Valle,Centro Civico - Calle 5 y 12,,4724,,,,,,-28.76667,-66.066681,Exacta,CONABIP,1995-11-23,3494,2023
10042100,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Huillapima,Bib.Pop. José M. Ramos Mejia,Lulo Corzo s/n 0,,4726,383.0,4225245.0,,,,-28.732,-65.983887,Exacta,CONABIP,1912-02-22,740,2023
10042060,10,10042,,Biblioteca Popular,,Catamarca,Capayan,Nueva Coneta,Bib.Pop. J. M. Estrada,Calle 2 - Centro Civico,,4724,383.0,4483073.0,,,,-28.58333,-65.900002,Exacta,CONABIP,1980-01-01,3526,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. Manuel Ponferrada,Eulalia Ares de Vildoza 29 0,,4700,383.0,4423514.0,,,,-28.461884,-65.753075,Exacta,CONABIP,1942-08-31,2365,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. E. H. Mateo de Barros,"Casa 203, Flia. Palacios, Ctro. Integrador Comunitario",,4700,11.0,428809.0,,,,-28.46899,-65.778969,Exacta,CONABIP,1980-01-01,3655,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. Eulalia A. de Vildoza,Esquiu 1140,,K4700DUF,383.0,4431107.0,,,,-28.466417,-65.77055,Exacta,CONABIP,1997-10-23,3660,2023
10049030,10,10049,,Biblioteca Popular,,Catamarca,Capital,San Fernando del Valle de Catamarca,Bib.Pop. San Luis Gonzaga,Capitán Juan Salas 2426,,K4702EDA,383.0,4443818.0,,,,-28.452423,-65.744125,Exacta,CONABIP,1980-01-01,3712,2023
10056020,10,10056,,Biblioteca Popular,,Catamarca,El Alto,Guayamba,Bib.Pop. F. E. Casillo,Depto.El Alto,,4235,,,,,,-28.35,-65.416672,Exacta,CONABIP,1980-01-01,3541,2023
10063010,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,Collagasta,Bib.Pop. María de las Nieves Medina,Destacamento Policial 0,,4711,3834.0,535412.0,,,,-28.366671,-65.73333,Exacta,CONABIP,1979-08-13,3017,2023
10063010,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,La Carrera,Bib.Pop. Alfonso de Jesús Robles,Ruta Nº 9,,4711,3834.0,375124.0,bibpop-lacarrera@yahoo.com.ar,,,-28.366671,-65.716667,Exacta,CONABIP,1965-03-20,2958,2023
10063050,10,10063,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,Las Pirquitas,Bib.Pop. Esquiu,Av.San Martín s/n,,4713,383.0,4499057.0,bibliotecaesquiu2991@yahoo.com.ar,,,-28.25,-65.73333,Exacta,CONABIP,1979-04-20,2991,2023
10070150,10,10070,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,San Antonio,Bib.Pop. Juana R. Ahumada,San Martín y Juan A. Carrizo 0,,4709,0.0,0.0,,,,-28.423666,-65.705433,Exacta,CONABIP,1980-01-01,2850,2023
10070150,10,10070,,Biblioteca Popular,,Catamarca,Fray Mamerto Esquiu,San Antonio,Bib.Pop. Julio Pascual Robin,Sin Dirección,,5264,,,,,,-28.009133,-65.710767,Exacta,CONABIP,1980-01-01,3653,2023
10077110,10,10077,,Biblioteca Popular,,Catamarca,Paclin,Balcosna,Bib.Pop. Tte.Coronel.M.D.S.Villafañe,Sin dirección,,4719,,,,,,-27.883301,-65.717468,Exacta,CONABIP,1996-10-15,3542,2023
10077050,10,10077,,Biblioteca Popular,,Catamarca,Paclin,La Merced,Bib.Pop. Rafael Castillo,Ejército del Norte s/n,,4718,,,,,,-28.152117,-65.659167,Exacta,CONABIP,1921-11-02,1020,2023
10084060,10,10084,,Biblioteca Popular,,Catamarca,Poman,Mutquin,Biblioteca Popular Dr. Adán Quiroga,Bartolomé Mitre 228,,4700,0.0,0.0,,,,-28.3148,-66.149133,Exacta,CONABIP,2007-11-16,4272,2023
10084100,10,10084,,Biblioteca Popular,,Catamarca,Poman,Saujil,Bib.Pop. Pbro. Ramón Rosa Barros,Av. Señor del Milagro s/n,,K5321AMI,3835.0,492110.0,,,,-28.18268,-66.233841,Exacta,CONABIP,1992-10-19,3471,2023
10063040,10,10063,,Biblioteca Popular,,Catamarca,Santa Maria,San José Norte,Bib.Pop. San Roque,Avda. de las Américas,,4139,3838.0,423230.0,,,,-28.383181,-65.700989,Exacta,CONABIP,1980-01-01,3579,2023
10091150,10,10091,,Biblioteca Popular,,Catamarca,Santa Maria,Santa María,Bib.Pop. Rafael Castillo,Mitre 499,,K4011AMI,3838.0,421142.0,,,,-26.6936896,-66.0518554,Exacta,CONABIP,1912-10-28,742,2023
10098020,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Bañado de Ovanta,Bib.Pop. Luis Leopoldo Franco,Av. 9 de Julio 0,,4723,383.0,4485016.0,bibliotecapopularfranco@hotmail.com,,,-28.100006,-65.316681,Exacta,CONABIP,1980-01-01,3469,2023
10098030,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Las Cañas,Bib.Pop. Santa Rosa de Lima,Local Municipal,,4235,383.0,4429467.0,bibliotecasantarosa@yahoo.com.ar,,,-28.204067,-65.2144,Exacta,CONABIP,1997-03-15,3654,2023
10098050,10,10098,,Biblioteca Popular,,Catamarca,Santa Rosa,Los Altos,Bib.Pop. Los Altos,Ruta 64 esq.Casa Pueblo 0,,4723,383.0,4493167.0,,,,-28.04765,-65.502967,Exacta,CONABIP,1997-09-21,3630,2023
10084070,10,10084,,Biblioteca Popular,,Catamarca,Sin Partido,Pomán,Bib.Pop. Carlos Guido Spano,Gerónimo Luis de Cabrera s/n,,5315,3835.0,497255.0,,,,-28.394017,-66.221067,Exacta,CONABIP,1918-08-18,862,2023
10091060,10,10091,,Biblioteca Popular,,Catamarca,Tinogasta,El Puesto,Bib.Pop. Florentino Ameghino,Sin dirección,,5341,3837.0,15471024.0,,,,-27.955683,-67.633717,Exacta,CONABIP,1928-09-23,1377,2023
10105110,10,10105,,Biblioteca Popular,,Catamarca,Tinogasta,Fiambala,Bib.Pop. Dr. A. del Pino,Reverendo Padre Arnaldo Azzarelli s/n,,5345,3837.0,496208.0,,,,-27.692417,-67.619483,Exacta,CONABIP,1924-07-24,1053,2023
10112010,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,El Portezuelo,Bib.Pop. Pedro Salomon Chade,Av.Polo Gimenez s/n,,4716,,,,,,-28.466669,-65.633331,Exacta,CONABIP,1980-01-01,3577,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,San Isidro,Bib.Mun.Pop. El motimo,Padre Esquiú,,4707,,,,,,-28.455133,-65.757622,Exacta,CONABIP,1980-01-01,3554,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,Santa Rosa,Bib. Pop. Dr. Ramón S. Castillo,Crisanto Gómez esq. Fortunato Rodríguez s/n 0,,4707,383.0,4443611.0,,,,-28.444425,-65.702728,Exacta,CONABIP,1995-12-15,3493,2023
10112040,10,10112,,Biblioteca Popular,,Catamarca,Valle Viejo,Sumalao,Bib.Pop. Segundo N. Herrera,Pedro J.Segura 0,,4705,0.0,0.0,bibliotecapopularsumalao@hotmail.com,,,-28.446577,-65.775665,Exacta,CONABIP,1980-01-01,2967,2023
22036030,22,22036,,Biblioteca Popular,,Chaco,12 De Octubre,General Pinedo,Bib.Pub. Pop. Elba Ezquer de Quevedo,Presidente Perón s/n (calle 14) 0,,3732,3731.0,480695.0,,,,-27.32445,-61.283283,Exacta,CONABIP,1960-05-25,3393,2023
22039010,22,22039,,Biblioteca Popular,,Chaco,12 De Octubre,Hermoso Campo,Bib.Pop.Pub. Augusto Raúl Cortazar,Av.Pedro Graff 112,,3733,3735.0,495314.0,biblpoparc@yahoo.com.ar,,,-27.60875,-61.345633,Exacta,CONABIP,1981-09-03,3310,2023
22168020,22,22168,,Biblioteca Popular,,Chaco,25 De Mayo,Machagai,Bib.Pop. Rubén D. Dalla Fontana,Tucumán esq. Teodolinda Ermácora 0,,3534,3734.0,15403701.0,gladysf_cajcepn7@yahoo.com.ar,,,-26.923667,-60.058817,Exacta,CONABIP,1995-09-23,3389,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Púb. Pop. Juan Bautista Alberdi,Lavalle 1463,,3722,3731.0,460348.0,,,,-27.086416,-61.08588,Exacta,CONABIP,1940-11-10,3325,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Asoc.Amig.Bib.Pop.Esc.Tec.Nº 5 Ing. Juan Col,Mac Lean y España 0,,3722,3731.0,461532.0,biblioteca-eet5@hotmail.com,,,-27.086416,-61.08588,Exacta,CONABIP,1980-01-01,3344,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Pop.Esc. Constancio C.Vigil,Sarmiento 0,,3722,3731.0,460357.0,bibliovigil21@gmail.com,,,-27.086416,-61.08588,Exacta,CONABIP,1974-05-13,3409,2023
22105010,22,22105,,Biblioteca Popular,,Chaco,9 De Julio,Las Breñas,Bib.Esc.Pop. Prof. Hugo D .Iglesia,Sarmiento 1463,,H3722ISI,3731.0,461380.0,fanischlegel@hotmail.com,,,-27.086416,-61.08588,Exacta,CONABIP,1991-08-28,3507,2023
22014010,22,22014,,Biblioteca Popular,,Chaco,Bermejo,General Vedia,Bib.Pub.Pop. General Julio de Vedia,Arsenio Tascón s/n 0,,3522,362.0,4498745.0,,,,-26.93298,-58.661499,Exacta,CONABIP,1980-01-01,3553,2023
22014030,22,22014,,Biblioteca Popular,,Chaco,Bermejo,La Leonesa,Asc.Civ.Bib.Pop. La Leonesa,Ángela Fernández 55,,3518,362.0,4470073.0,bibliotecalaleonesa@yahoo.com.ar,,,-27.03885,-58.703083,Exacta,CONABIP,2004-03-09,4105,2023
22014040,22,22014,,Biblioteca Popular,,Chaco,Bermejo,Las Palmas,Bib.Pub. Pop. Gaspar Benavento,San Martín 347,,3518,362.0,4470893.0,,,,-27.053883,-58.678589,Exacta,CONABIP,1980-01-01,2999,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib. Pop. Pub. Juan M. de Pueyrredón,Mitre 270,,3730,3731.0,421690.0,bibliotecapueyrredon@gmail.com,,,-27.216467,-61.188467,Exacta,CONABIP,1966-08-17,3465,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib.Esc.Pop. Pedro Miguel Obligado,Liniers 48,,3730,3731.0,429472.0,,,,-27.21655,-61.180333,Exacta,CONABIP,1980-04-24,3671,2023
22028010,22,22028,,Biblioteca Popular,,Chaco,Chacabuco,Charata,Bib.Esc.Pop. E.E.G.B.Nº 32 L.Roque Gondra,Vieytes,,H3730FPE,3731.0,422293.0,,,,-27.211233,-61.194867,Exacta,CONABIP,1980-01-01,3672,2023
22021010,22,22021,,Biblioteca Popular,,Chaco,Cmdte Fernandez,Presidencia Roque Saenz Peña,Bib.Esc. Pop. Monseñor de Carlo,J.F.Kennedy 601,,3700,,,,,,-26.793533,-60.428967,Exacta,CONABIP,1980-01-01,2996,2023
22021010,22,22021,,Biblioteca Popular,,Chaco,Cmdte Fernandez,Presidencia Roque Saenz Peña,Bib. Pop. Pub. Ana B. de Pibernus,Pringles 441,,3700,364.0,4421126.0,bibliotecapibernus@hotmail.com,,,-26.78737,-60.444469,Exacta,CONABIP,1980-01-01,3003,2023
22043020,22,22043,,Biblioteca Popular,,Chaco,Fray Justo Santa Maria De Oro,Santa Sylvina,Asoc.Amigos de la Bib.Pub.Pop.Marta Alcira Salotti,Luis J.Candra 297,,3541,,,,,,-27.833417,-61.136067,Exacta,CONABIP,1980-01-01,3491,2023
22049010,22,22049,,Biblioteca Popular,,Chaco,Gral Belgrano,Corzuela,Bib.Pop.Pub. Monseñor J. Alumni,H.Yrigoyen 147,,3718,3731.0,470113.0,josealumnibp72@gmail.com,,,-26.953133,-60.9687,Exacta,CONABIP,1980-04-30,3004,2023
22056020,22,22056,,Biblioteca Popular,,Chaco,Gral Donovan,La Verde,Bib. Pop. Alejandro Maria Aguado,9 de Julio y Perrando 0,,3514,3624.0,258354.0,bibliotecaaguado_lv@hotmail.com,,,-27.128017,-59.376583,Exacta,CONABIP,1980-01-01,3548,2023
22056040,22,22056,,Biblioteca Popular,,Chaco,Gral Donovan,Makalle,Bib. Pub. Pop.  Jaime Homar,Güemes s/n 0,,3514,362.0,4495145.0,bcajaimehomar@yahoo.com.ar,,,-27.2084,-59.28745,Exacta,CONABIP,1980-01-01,3456,2023
22063060,22,22063,,Biblioteca Popular,,Chaco,Gral Güemes,Juan José Castelli,Bib.Pop.Esc. Gral. Martín Güemes,Bartolomé Mitre 250,,3705,3644.0,471225.0,bcapopularcastellichaco@yahoo.com.ar,,,-25.95081,-60.620451,Exacta,CONABIP,1980-01-01,2907,2023
22084010,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,Ciervo Petiso,Bib.Pop. Esc. Escuela Nº 421,Km.612-Escuela Nº 421 0,,3515,3725.0,640544.0,bibciervopetiso@yahoo.com.ar,,,-26.58333,-59.633331,Exacta,CONABIP,1945-04-01,2297,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Pop.Esc. D.Agueda Gomez de Tuckey,Islas Malvinas y Paso 0,,3509,3725.0,421238.0,bibliotecatuckey@live.com.ar,,,-26.54025,-59.344433,Exacta,CONABIP,1980-01-01,3457,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib. Pub. Pop. Juana P. Manso Noronha,Chile y Sarmiento 0,,3509,3725.0,421085.0,bibnoronha@yahoo.com.ar,,,-26.53898,-59.34269,Exacta,CONABIP,1980-01-01,3459,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Esc.Pop. El zapallar,San Lorenzo y Lavalle 0,,3509,3725.0,420343.0,bibliotecabp136@hotmail.com.ar,,,-26.537,-59.353217,Exacta,CONABIP,1980-01-01,3673,2023
22084020,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,General José de San Martín,Bib.Esc.Pop. Prim. Nº 555 D. M. Sarmiento,Venezuela,,3509,3725.0,421458.0,,,,-26.542133,-59.329433,Exacta,CONABIP,1980-01-01,3675,2023
22084060,22,22084,,Biblioteca Popular,,Chaco,Lib Gral San Martin,Pampa del Indio,Bib.Pub.Pop. Fray Rafael Gobelli,Catalina Alsina 512,,3531,3725.0,15410519.0,,,,-26.049177,-59.942371,Exacta,CONABIP,1980-01-01,3612,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib. Pop. Pub. Almafuerte,Maipú y Mitre 0,,H3540DXA,3735.0,422154.0,3439bp@gmail.com,,,-27.571667,-60.712967,Exacta,CONABIP,1960-05-11,3439,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib.Pop.Esc. Asoc. A. J. L. Borges,Luis Braile y Lavalle,,H3540EFG,3735.0,421494.0,anexo@vai.com.ar,,,-27.56705,-60.7166,Exacta,CONABIP,1976-09-24,3458,2023
22098030,22,22098,,Biblioteca Popular,,Chaco,Mayor J Luis Fontana,Villa Angela,Bib.Esc.Pop. Maestro Sarmiento,Pasteur 1073,,C3540CHU,3735.0,422223.0,,,,-27.577533,-60.7012,Exacta,CONABIP,1981-11-23,3555,2023
22112030,22,22112,,Biblioteca Popular,,Chaco,O'higgins,San Bernardo,Bib. Pub. Pop. Cervantes,Junín 540,,H3536AAG,3735.0,496483.0,bib_cervantes@yahoo.com.ar,,,-27.288317,-60.710433,Exacta,CONABIP,1975-06-15,3492,2023
22119010,22,22119,,Biblioteca Popular,,Chaco,Pte De La Plaza,Presidencia de la Plaza,Asoc.Amig.Bib.Pop.Pub. José Manuel Estrada,25 de Mayo 0,,3536,3734.0,420647.0,bib_pop_estrada_plaza@hotmail.com,,,-27.001741,-59.843952,Exacta,CONABIP,1967-07-16,3353,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib.Pop. Ilda Nelly Yuspa,Neuquén 1460,,3530,364.0,4481193.0,,,,-26.861,-60.2137,Exacta,CONABIP,1982-03-01,3014,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib.Pub.Pop. Mayor L. J. Fontana,Neuquén 537,,H3530BEK,364.0,4480075.0,bibliotecafontana@gmail.com,,,-26.87125,-60.211683,Exacta,CONABIP,1960-08-27,3582,2023
22133010,22,22133,,Biblioteca Popular,,Chaco,Quitilipi,Quitilipi,Bib. Pub. Pop. Humberto Benito Andolfi,Entre Ríos 190,,3530,364.0,4481475.0,andolfibiblioteca@hotmail.com,,,-26.874833,-60.2145,Exacta,CONABIP,1980-01-01,3674,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pub. Pop. Mariano Moreno,Laprida 5600,,3503,3624.0,485052.0,bibliommoreno@hotmail.com,,,-27.48604,-58.932758,Exacta,CONABIP,1980-01-01,783,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pop.Esc. Juan Ramón Lestani,Paraguay 4299,,3503,362.0,4484463.0,bib.juanramonlestani@hotmail.com,,,-27.485218,-58.938988,Exacta,CONABIP,1980-01-01,3450,2023
22140010,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Barranqueras,Bib.Pop.Asoc.Amigos Escuela Nº 43,Av.Las Piedras 5110,,3503,362.0,4484582.0,bibliotecamalvinas@hotmail.com,,,-27.472333,-58.917483,Exacta,CONABIP,1981-08-10,4313,2023
22140040,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Fontana,Bib.Pub. Pop. Bartolomé E. Pisarello,Lapacho 382 0,,3514,362.0,4461183.0,bipisarello@yahoo.com.ar,,,-27.41638,-59.032291,Exacta,CONABIP,1923-12-13,992,2023
22140050,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Puerto Vilelas,Bib.Pub. Pop. Centenario de la creación del Chaco,Hipólito Irigoyen 105,,H3512AUA,362.0,4484376.0,delcentenario1@hotmail.com,,,-27.51125,-58.94095,Exacta,CONABIP,1972-12-27,3005,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Bernardino Rivadavia,C. Pellegrini 80 0,,H3500CDB,362.0,4447396.0,biblio80rivadavia@yahoo.com.ar,,,-27.452033,-58.98405,Exacta,CONABIP,1909-09-18,779,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Esc. Pop.  Benjamín Zorrilla,Sta.María de Oro 28,,3500,362.0,4420889.0,,,,-27.45065,-58.987617,Exacta,CONABIP,1901-10-20,780,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Esc. Enrique Lynch Arribalzaga,A.U.Illia 1990,,3500,362.0,4444020.0,bcalynch50@yahoo.com.ar,,,-27.468767,-58.97025,Exacta,CONABIP,1942-09-28,2198,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Esc. Prisciliano Pérez,Padre Sena 245,,3500,362.0,4438838.0,,,,-27.444233,-58.99955,Exacta,CONABIP,1980-01-01,2549,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Esc. Remedios E. de San Martín,Gerardo Varela 26,,3500,362.0,4436883.0,bibliotecaremediosdeescalada@yahoo.com.ar,,,-27.442369,-58.9804,Exacta,CONABIP,1951-12-01,2608,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Tec. Gral. Manuel Belgrano,Av.Paraguay 410 0,,3500,362.0,4420957.0,bibliotecabelgrano@gmail.com,,,-27.4506,-58.978617,Exacta,CONABIP,1925-05-22,2686,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Asoc. Amigos.Bib.Pub.Pop. Prof. Leopoldo Herrera,Julio A.Roca 158,,3500,362.0,4430240.0,bib.herrera2692@hotmail.com,,,-27.450767,-58.98885,Exacta,CONABIP,1955-11-18,2692,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Celmira G. de Cabral,Brown 1701,,3500,362.0,4425052.0,bepcgc@yahoo.com.ar,,,-27.463317,-58.9692,Exacta,CONABIP,1972-10-28,3009,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop. Hipólito Yrigoyen,Monteagudo 155,,3500,362.0,4458221.0,nuestrabiblio@hotmail.com,,,-27.454617,-58.979917,Exacta,CONABIP,1986-01-21,3148,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Pop. Juan B. Justo,López y Planes 58,,3500,362.0,4411041.0,,,,-27.453033,-58.9833,Exacta,CONABIP,1980-01-01,3184,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Dr. J. A. Torres,Av.Rivadavia 1700,,3500,362.0,4464356.0,bibliotecapopulartorres@yahoo.com.ar,,,-27.434183,-58.996833,Exacta,CONABIP,1980-01-01,3281,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pub.Pop. Profesor N. Rojas Acosta,Juan R. Lestani 522,,3500,3624.0,449354.0,,,,-27.447367,-58.9731,Exacta,CONABIP,1957-12-21,3343,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib. Pop. Esc. Lidia Guasti de Rodriguez,Araza 1060,,3500,362.0,4453091.0,biblioguasti@yahoo.com.ar,,,-27.454073,-59.005684,Exacta,CONABIP,1975-05-09,3345,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Asoc.Amig.Bib.Pop.Esc. Alfonsina Storni,Av.Alberdi 2200,,3500,3624.0,449339.0,bibpopesas@hotmail.com,,,-27.468859,-59.006149,Exacta,CONABIP,1961-07-05,3349,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Asoc.Amigos.Bib.Pub.Pop. Gral. M. Belgrano,Ildefonso Perez 331,,3500,3624.0,429557.0,,,,-27.47725,-58.953233,Exacta,CONABIP,1980-01-01,3384,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pub. Pop. Josefa Lema de Urdapilleta,La Cangaye 420,,3500,362.0,4441384.0,bibliotecaurdapilleta@hotmail.com.ar,,,-27.438317,-58.993617,Exacta,CONABIP,1961-08-14,3418,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Herminia C. Brumana,Av.Rivadavia 230,,3500,3624.0,444240.0,bibpopbrumana@hotmail.com,,,-27.445567,-58.984283,Exacta,CONABIP,1970-11-12,3432,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. El principito,Ayacucho 199,,3500,362.0,4453109.0,biblioprin@yahoo.com.ar,,,-27.449533,-58.981333,Exacta,CONABIP,1980-01-01,3437,2023
22140060,22,22140,,Biblioteca Popular,,Chaco,San Fernando,Resistencia,Bib.Pop.Esc. Bartolomé Mitre,Av.Sarmiento 831 PA,,3500,362.0,4445019.0,bibliope_bartolomemitre@hotmail.com,,,-27.444517,-58.979217,Exacta,CONABIP,1980-01-01,3446,2023
