edad,casos,%,acumulado%,id_departamento,departamento
10,33781,0.0183875399527969,0.173597624169374,6427,LA MATANZA
11,31149,0.0169549001506667,0.19055252432004,6427,LA MATANZA
12,32829,0.0178693510881966,0.208421875408237,6427,LA MATANZA
13,32277,0.0175688886372939,0.225990764045531,6427,LA MATANZA
14,30584,0.0166473615913188,0.24263812563685,6427,LA MATANZA
15,29567,0.0160937921844927,0.258731917821342,6427,LA MATANZA
16,29085,0.015831431855987,0.274563349677329,6427,LA MATANZA
17,30081,0.0163735706260941,0.290936920303424,6427,LA MATANZA
18,29618,0.0161215523022391,0.307058472605663,6427,LA MATANZA
19,28384,0.015449866315982,0.322508338921645,6427,LA MATANZA
20,28180,0.0153388258449962,0.337847164766641,6427,LA MATANZA
21,26948,0.0146682284908076,0.352515393257448,6427,LA MATANZA
22,28547,0.0155385898295638,0.368053983087012,6427,LA MATANZA
23,27567,0.0150051601160046,0.383059143203017,6427,LA MATANZA
24,27929,0.015202202520401,0.398261345723418,6427,LA MATANZA
25,29863,0.0162549097306289,0.414516255454047,6427,LA MATANZA
26,28642,0.0155902998528169,0.430106555306864,6427,LA MATANZA
27,29694,0.0161629203208416,0.446269475627705,6427,LA MATANZA
28,28466,0.01549450023079,0.461763975858495,6427,LA MATANZA
29,29574,0.0160976023967324,0.477861578255228,6427,LA MATANZA
30,31807,0.0173130601011992,0.495174638356427,6427,LA MATANZA
31,28118,0.0153050782508731,0.5104797166073,6427,LA MATANZA
32,28131,0.0153121543593183,0.525791870966618,6427,LA MATANZA
33,27269,0.0148429539377999,0.540634824904418,6427,LA MATANZA
34,27019,0.0147068749292389,0.555341699833657,6427,LA MATANZA
35,29241,0.0159163451573291,0.571258044990986,6427,LA MATANZA
36,26682,0.0145234404256987,0.585781485416685,6427,LA MATANZA
37,25562,0.0139138064673454,0.59969529188403,6427,LA MATANZA
38,26669,0.0145163643172535,0.614211656201284,6427,LA MATANZA
39,28602,0.0155685272114472,0.629780183412731,6427,LA MATANZA
40,30615,0.0166642353883804,0.646444418801111,6427,LA MATANZA
41,24980,0.0135970145354154,0.660041433336527,6427,LA MATANZA
42,26863,0.0146219616278969,0.674663394964424,6427,LA MATANZA
43,25263,0.0137510559731064,0.68841445093753,6427,LA MATANZA
44,25039,0.0136291291814358,0.702043580118966,6427,LA MATANZA
45,25855,0.0140732910653789,0.716116871184345,6427,LA MATANZA
46,22682,0.0123461762887226,0.728463047473067,6427,LA MATANZA
47,22712,0.01236250576975,0.740825553242817,6427,LA MATANZA
48,21498,0.0117017061041777,0.752527259346995,6427,LA MATANZA
49,22812,0.0124169373731744,0.764944196720169,6427,LA MATANZA
50,23560,0.0128240857667889,0.777768282486958,6427,LA MATANZA
51,19648,0.0106947214408263,0.788463003927785,6427,LA MATANZA
52,19130,0.0104127657350879,0.798875769662872,6427,LA MATANZA
53,17654,0.0096093552685437,0.808485124931416,6427,LA MATANZA
54,17258,0.0093938061189831,0.817878931050399,6427,LA MATANZA
55,17156,0.0093382858834902,0.82721721693389,6427,LA MATANZA
56,16027,0.0087237530808287,0.835940970014718,6427,LA MATANZA
57,15776,0.0085871297562335,0.844528099770952,6427,LA MATANZA
58,15540,0.0084586711721519,0.852986770943104,6427,LA MATANZA
59,16477,0.0089686952962385,0.861955466239342,6427,LA MATANZA
60,15838,0.0086208773503566,0.870576343589699,6427,LA MATANZA
61,13742,0.0074799909425811,0.87805633453228,6427,LA MATANZA
62,14146,0.0076998946204157,0.885756229152696,6427,LA MATANZA
63,13209,0.0071898704963291,0.892946099649025,6427,LA MATANZA
64,12629,0.0068741671964676,0.899820266845493,6427,LA MATANZA
65,13794,0.0075082953763618,0.907328562221855,6427,LA MATANZA
66,11860,0.0064555881661339,0.913784150387989,6427,LA MATANZA
67,12106,0.0065894899105579,0.920373640298547,6427,LA MATANZA
68,11524,0.0062726979786279,0.926646338277175,6427,LA MATANZA
69,11339,0.0061719995122928,0.932818337789467,6427,LA MATANZA
70,11552,0.0062879388275868,0.939106276617054,6427,LA MATANZA
71,9868,0.0053713106259198,0.944477587242974,6427,LA MATANZA
72,9619,0.0052357759333931,0.949713363176367,6427,LA MATANZA
73,9043,0.0049222498976685,0.954635613074036,6427,LA MATANZA
74,8722,0.0047475244506762,0.959383137524712,6427,LA MATANZA
75,8357,0.0045488490981771,0.963931986622889,6427,LA MATANZA
76,7299,0.003972962733947,0.967904949356836,6427,LA MATANZA
77,6850,0.0037285648345714,0.971633514191408,6427,LA MATANZA
78,6553,0.003566902972401,0.975200417163809,6427,LA MATANZA
79,5875,0.0031978567011835,0.978398273864992,6427,LA MATANZA
80,5627,0.003062866324691,0.981461140189683,6427,LA MATANZA
81,4597,0.0025022208094197,0.983963360999103,6427,LA MATANZA
82,4548,0.0024755493237417,0.986438910322845,6427,LA MATANZA
83,3717,0.0020232226992849,0.98846213302213,6427,LA MATANZA
84,3271,0.0017804577480121,0.990242590770142,6427,LA MATANZA
85,2998,0.0016318594706635,0.991874450240806,6427,LA MATANZA
86,2525,0.0013743979864661,0.993248848227272,6427,LA MATANZA
87,2217,0.0012067486479189,0.994455596875191,6427,LA MATANZA
88,1865,0.001015149403865,0.995470746279056,6427,LA MATANZA
89,1708,0.0009296917864887,0.996400438065544,6427,LA MATANZA
90,1557,0.0008475000653179,0.997247938130862,6427,LA MATANZA
91,1117,0.0006080010102505,0.997855939141113,6427,LA MATANZA
92,993,0.0005405058220043,0.998396444963117,6427,LA MATANZA
93,703,0.0003826541720735,0.998779099135191,6427,LA MATANZA
94,574,0.000312437403656,0.999091536538847,6427,LA MATANZA
95,473,0.0002574614841974,0.999348998023044,6427,LA MATANZA
96,326,0.0001774470271635,0.999526445050208,6427,LA MATANZA
97,264,0.0001436994330404,0.999670144483248,6427,LA MATANZA
98,235,0.0001279142680473,0.999798058751295,6427,LA MATANZA
99,181,0.0001,0.999896579953494,6427,LA MATANZA
100,39,0.0,0.999917808278829,6427,LA MATANZA
101,30,0.0,0.999934137759857,6427,LA MATANZA
102,51,0.0,0.999961897877603,6427,LA MATANZA
103,28,0.0,0.999977138726562,6427,LA MATANZA
104,10,0.0,0.999982581886904,6427,LA MATANZA
105,7,0.0,0.999986392099144,6427,LA MATANZA
106,4,0.0,0.999988569363281,6427,LA MATANZA
107,5,0.0,0.999991290943452,6427,LA MATANZA
108,5,0.0,0.999994012523623,6427,LA MATANZA
109,7,0.0,0.999997822735863,6427,LA MATANZA
110,4,0.0,1.0,6427,LA MATANZA
0,3560,0.0077377679147802,0.0077377679147802,6434,LANÚS
1,3887,0.0084485123271771,0.0161862802419574,6434,LANÚS
2,4658,0.0101243041986085,0.0263105844405659,6434,LANÚS
3,4880,0.0106068279281257,0.0369174123686916,6434,LANÚS
4,5377,0.0116870724937565,0.0486044848624481,6434,LANÚS
5,5771,0.0125434434371339,0.061147928299582,6434,LANÚS
6,5947,0.0129259847722466,0.0740739130718287,6434,LANÚS
7,6253,0.0135910850480676,0.0876649981198963,6434,LANÚS
8,6345,0.0137910498368765,0.101456047956773,6434,LANÚS
9,6516,0.0141627235204236,0.115618771477196,6434,LANÚS
10,6210,0.0134976232446026,0.129116394721799,6434,LANÚS
11,6570,0.0142800941573332,0.143396488879132,6434,LANÚS
12,6665,0.0144865795370815,0.157883068416214,6434,LANÚS
13,6576,0.014293135339212,0.172176203755426,6434,LANÚS
14,6657,0.0144691912945764,0.186645395050002,6434,LANÚS
15,6433,0.0139823205044329,0.200627715554435,6434,LANÚS
16,6560,0.0142583588542018,0.214886074408637,6434,LANÚS
17,6841,0.0148691208721942,0.229755195280831,6434,LANÚS
18,6788,0.0147539237655978,0.244509119046429,6434,LANÚS
19,6427,0.0139692793225541,0.258478398368983,6434,LANÚS
20,6212,0.0135019703052289,0.271980368674212,6434,LANÚS
21,6376,0.0138584292765839,0.285838797950796,6434,LANÚS
22,6411,0.0139345028375438,0.29977330078834,6434,LANÚS
23,6263,0.013612820351199,0.313386121139539,6434,LANÚS
24,6158,0.0133845996683193,0.326770720807858,6434,LANÚS
25,6392,0.0138932057615942,0.340663926569452,6434,LANÚS
26,6314,0.0137236703971692,0.354387596966621,6434,LANÚS
27,6519,0.014169244111363,0.368556841077984,6434,LANÚS
28,6451,0.0140214440500694,0.382578285128054,6434,LANÚS
29,6352,0.0138062645490685,0.396384549677122,6434,LANÚS
30,6891,0.0149777973878513,0.411362347064973,6434,LANÚS
31,6792,0.0147626178868504,0.426124964951824,6434,LANÚS
32,6472,0.0140670881866454,0.440192053138469,6434,LANÚS
33,6573,0.0142866147482726,0.454478667886742,6434,LANÚS
34,6403,0.0139171145950387,0.46839578248178,6434,LANÚS
35,6786,0.0147495767049715,0.483145359186752,6434,LANÚS
36,6490,0.0141062117322819,0.497251570919034,6434,LANÚS
37,6223,0.0135258791386734,0.510777450057707,6434,LANÚS
38,6458,0.0140366587622614,0.524814108819969,6434,LANÚS
39,6616,0.0143800765517376,0.539194185371706,6434,LANÚS
40,7022,0.0152625298588727,0.554456715230579,6434,LANÚS
41,6499,0.0141257735051002,0.568582488735679,6434,LANÚS
42,6918,0.0150364827063061,0.583618971441985,6434,LANÚS
43,6986,0.0151842827675996,0.598803254209585,6434,LANÚS
44,6823,0.0148299973265577,0.613633251536143,6434,LANÚS
45,6649,0.0144518030520713,0.628085054588214,6434,LANÚS
46,6676,0.0145104883705261,0.64259554295874,6434,LANÚS
47,6314,0.0137236703971692,0.656319213355909,6434,LANÚS
48,5824,0.0126586405437303,0.668977853899639,6434,LANÚS
49,6127,0.0133172202286119,0.682295074128251,6434,LANÚS
50,6070,0.0131933290007629,0.695488403129014,6434,LANÚS
51,5637,0.0122521903751731,0.707740593504187,6434,LANÚS
52,5453,0.0118522607975552,0.719592854301743,6434,LANÚS
53,5187,0.0112741017342598,0.730866956036002,6434,LANÚS
54,5191,0.0112827958555124,0.742149751891515,6434,LANÚS
55,4979,0.0108220074291266,0.752971759320641,6434,LANÚS
56,5002,0.0108719986263288,0.76384375794697,6434,LANÚS
57,4838,0.0105155396549738,0.774359297601944,6434,LANÚS
58,4881,0.0106090014584388,0.784968299060383,6434,LANÚS
59,5122,0.0111328222639057,0.796101121324289,6434,LANÚS
60,5035,0.0109437251266625,0.807044846450951,6434,LANÚS
61,4754,0.01033296310867,0.817377809559621,6434,LANÚS
62,4754,0.01033296310867,0.827710772668291,6434,LANÚS
63,4692,0.0101982042292553,0.837908976897546,6434,LANÚS
64,4547,0.0098830423338499,0.847792019231396,6434,LANÚS
65,4678,0.0101677748048713,0.857959794036268,6434,LANÚS
66,4265,0.0092701067855442,0.867229900821812,6434,LANÚS
67,4305,0.0093570479980699,0.876586948819882,6434,LANÚS
68,4009,0.0087136830253803,0.885300631845262,6434,LANÚS
69,3937,0.0085571888428342,0.893857820688096,6434,LANÚS
70,3993,0.00867890654037,0.902536727228466,6434,LANÚS
71,3648,0.0079290385823365,0.910465765810803,6434,LANÚS
72,3761,0.0081746475077214,0.918640413318525,6434,LANÚS
73,3358,0.0072987147915258,0.92593912811005,6434,LANÚS
74,3349,0.0072791530187075,0.933218281128758,6434,LANÚS
75,3089,0.006714035137291,0.939932316266049,6434,LANÚS
76,3004,0.0065292850606741,0.946461601326723,6434,LANÚS
77,2677,0.0058185406482771,0.952280141975,6434,LANÚS
78,2509,0.0054533875556695,0.95773352953067,6434,LANÚS
79,2242,0.004873054962061,0.962606584492731,6434,LANÚS
80,2083,0.0045274636422716,0.967134048135003,6434,LANÚS
81,1890,0.0041079722918355,0.971242020426838,6434,LANÚS
82,1920,0.0041731782012297,0.975415198628068,6434,LANÚS
83,1634,0.0035515485316716,0.97896674715974,6434,LANÚS
84,1429,0.0031059748174777,0.982072721977217,6434,LANÚS
85,1303,0.002832109998022,0.984904831975239,6434,LANÚS
86,1127,0.0024495686629093,0.987354400638149,6434,LANÚS
87,1066,0.0023169833138077,0.989671383951956,6434,LANÚS
88,901,0.0019583508121396,0.991629734764096,6434,LANÚS
89,791,0.0017192624776941,0.99334899724179,6434,LANÚS
90,703,0.0015279918101377,0.994876989051928,6434,LANÚS
91,588,0.0012780358241266,0.996155024876055,6434,LANÚS
92,448,0.0009737415802869,0.997128766456342,6434,LANÚS
93,401,0.0008715856555693,0.998000352111911,6434,LANÚS
94,261,0.0005672914117296,0.998567643523641,6434,LANÚS
95,213,0.0004629619566989,0.999030605480339,6434,LANÚS
96,147,0.0003195089560316,0.999350114436371,6434,LANÚS
97,104,0.0002260471525666,0.999576161588938,6434,LANÚS
98,76,0.0001651883037986,0.999741349892736,6434,LANÚS
99,61,0.0001325853491015,0.999873935241838,6434,LANÚS
100,18,0.0,0.999913058787474,6434,LANÚS
101,9,0.0,0.999932620560293,6434,LANÚS
102,12,0.0,0.99995870292405,6434,LANÚS
103,3,0.0,0.99996522351499,6434,LANÚS
104,2,0.0,0.999969570575616,6434,LANÚS
105,7,0.0,0.999984785287808,6434,LANÚS
106,1,0.0,0.999986958818121,6434,LANÚS
107,1,0.0,0.999989132348434,6434,LANÚS
108,2,0.0,0.999993479409061,6434,LANÚS
109,1,0.0,0.999995652939374,6434,LANÚS
110,2,0.0,1.0,6434,LANÚS
0,7036,0.0093059674053068,0.0093059674053068,6441,LA PLATA
1,7393,0.009778143409243,0.0190841108145499,6441,LA PLATA
2,8386,0.0110915069159897,0.0301756177305396,6441,LA PLATA
3,9374,0.0123982573134376,0.0425738750439772,6441,LA PLATA
4,9715,0.0128492713676175,0.0554231464115946,6441,LA PLATA
5,10171,0.0134523869356703,0.068875533347265,6441,LA PLATA
6,10675,0.0141189883529919,0.0829945217002569,6441,LA PLATA
7,11353,0.0150157259739126,0.0980102476741695,6441,LA PLATA
8,11343,0.015002499755315,0.113012747429484,6441,LA PLATA
9,11290,0.0149324007967474,0.127945148226232,6441,LA PLATA
10,10872,0.0143795448593656,0.142324693085597,6441,LA PLATA
11,11360,0.015024984326931,0.157349677412528,6441,LA PLATA
12,11105,0.0146877157526909,0.172037393165219,6441,LA PLATA
13,10952,0.0144853546081468,0.186522747773366,6441,LA PLATA
14,10988,0.0145329689950984,0.201055716768464,6441,LA PLATA
15,10795,0.0142777029761637,0.215333419744628,6441,LA PLATA
16,10621,0.0140475667725646,0.229380986517193,6441,LA PLATA
17,11161,0.0147617825768377,0.24414276909403,6441,LA PLATA
18,12809,0.0169414634017305,0.261084232495761,6441,LA PLATA
19,12937,0.0171107589997804,0.278194991495541,6441,LA PLATA
20,12727,0.0168330084092298,0.295027999904771,6441,LA PLATA
21,13117,0.0173488309345382,0.312376830839309,6441,LA PLATA
22,12715,0.0168171369469126,0.329193967786222,6441,LA PLATA
23,12608,0.0166756164079177,0.34586958419414,6441,LA PLATA
24,12519,0.0165579030623987,0.362427487256538,6441,LA PLATA
25,12924,0.0170935649156035,0.379521052172142,6441,LA PLATA
26,12434,0.0164454802043186,0.39596653237646,6441,LA PLATA
27,12677,0.0167668773162415,0.412733409692702,6441,LA PLATA
28,11823,0.0156373582480022,0.428370767940704,6441,LA PLATA
29,12032,0.0159137862166931,0.444284554157397,6441,LA PLATA
30,12487,0.0165155791628862,0.460800133320283,6441,LA PLATA
31,11906,0.0157471358623627,0.476547269182646,6441,LA PLATA
32,11720,0.0155011281964464,0.492048397379093,6441,LA PLATA
33,11486,0.0151916346812614,0.507240032060354,6441,LA PLATA
34,11306,0.0149535627465036,0.522193594806858,6441,LA PLATA
35,11597,0.0153384457076953,0.537532040514553,6441,LA PLATA
36,11155,0.0147538468456791,0.552285887360232,6441,LA PLATA
37,10781,0.014259186270127,0.566545073630359,6441,LA PLATA
38,10542,0.0139430796456432,0.580488153276002,6441,LA PLATA
39,10942,0.0144721283895492,0.594960281665551,6441,LA PLATA
40,11411,0.015092438041779,0.61005271970733,6441,LA PLATA
41,10830,0.0143239947412555,0.624376714448586,6441,LA PLATA
42,11579,0.0153146385142195,0.639691352962805,6441,LA PLATA
43,11087,0.0146639085592151,0.65435526152202,6441,LA PLATA
44,10584,0.0139986297637533,0.668353891285774,6441,LA PLATA
45,10426,0.0137896555099104,0.682143546795684,6441,LA PLATA
46,10313,0.013640199239757,0.695783746035441,6441,LA PLATA
47,9905,0.0131005695209728,0.708884315556414,6441,LA PLATA
48,9291,0.0122884796990771,0.721172795255491,6441,LA PLATA
49,9351,0.012367837010663,0.733540632266154,6441,LA PLATA
50,9462,0.0125146480370969,0.746055280303251,6441,LA PLATA
51,8785,0.011619233038036,0.757674513341287,6441,LA PLATA
52,8360,0.0110571187476358,0.768731632088922,6441,LA PLATA
53,8035,0.0106272666432122,0.779358898732135,6441,LA PLATA
54,7648,0.0101154119834831,0.789474310715618,6441,LA PLATA
55,7424,0.0098191446868957,0.799293455402513,6441,LA PLATA
56,7424,0.0098191446868957,0.809112600089409,6441,LA PLATA
57,7166,0.0094779082470763,0.818590508336486,6441,LA PLATA
58,6985,0.0092385136904588,0.827829022026944,6441,LA PLATA
59,7113,0.0094078092885088,0.837236831315453,6441,LA PLATA
60,6912,0.009141962294696,0.846378793610149,6441,LA PLATA
61,6414,0.008483296608533,0.854862090218682,6441,LA PLATA
62,6438,0.0085150395331673,0.86337712975185,6441,LA PLATA
63,6115,0.0080878326724632,0.871464962424313,6441,LA PLATA
64,6050,0.0080018622515785,0.879466824675891,6441,LA PLATA
65,6287,0.0083153236323428,0.887782148308234,6441,LA PLATA
66,5695,0.0075323314913619,0.895314479799596,6441,LA PLATA
67,5715,0.0075587839285572,0.902873263728153,6441,LA PLATA
68,5259,0.0069556683605044,0.909828932088658,6441,LA PLATA
69,5114,0.0067638881908384,0.916592820279496,6441,LA PLATA
70,5156,0.0068194383089486,0.923412258588445,6441,LA PLATA
71,4834,0.0063935540701042,0.929805812658549,6441,LA PLATA
72,4688,0.0062004512785785,0.936006263937128,6441,LA PLATA
73,4484,0.0059306364191864,0.941936900356314,6441,LA PLATA
74,4205,0.005561624920312,0.947498525276626,6441,LA PLATA
75,4133,0.0054663961464089,0.952964921423035,6441,LA PLATA
76,3929,0.0051965812870168,0.958161502710052,6441,LA PLATA
77,3561,0.0047098564426233,0.962871359152675,6441,LA PLATA
78,3206,0.0042403256824067,0.967111684835082,6441,LA PLATA
79,2979,0.00394009052024,0.971051775355322,6441,LA PLATA
80,2659,0.0035168515251152,0.974568626880438,6441,LA PLATA
81,2424,0.0032060353880704,0.977774662268508,6441,LA PLATA
82,2440,0.0032271973378267,0.981001859606335,6441,LA PLATA
83,2044,0.0027034390813597,0.983705298687694,6441,LA PLATA
84,1839,0.0024323016001079,0.986137600287802,6441,LA PLATA
85,1684,0.0022272952118443,0.988364895499647,6441,LA PLATA
86,1490,0.0019707065710499,0.990335602070697,6441,LA PLATA
87,1332,0.001761732317207,0.992097334387904,6441,LA PLATA
88,1040,0.0013755267341556,0.993472861122059,6441,LA PLATA
89,981,0.0012974920444295,0.994770353166489,6441,LA PLATA
90,912,0.0012062311361057,0.995976584302595,6441,LA PLATA
91,706,0.0009337710329941,0.996910355335589,6441,LA PLATA
92,581,0.0007684433005234,0.997678798636112,6441,LA PLATA
93,485,0.000641471601986,0.998320270238098,6441,LA PLATA
94,377,0.0004986284411314,0.99881889867923,6441,LA PLATA
95,282,0.0003729793644537,0.999191878043683,6441,LA PLATA
96,198,0.0002618791282334,0.999453757171917,6441,LA PLATA
97,145,0.0001917801696659,0.999645537341583,6441,LA PLATA
98,91,0.0001203585892386,0.999765895930822,6441,LA PLATA
99,82,0.0001084549925007,0.999874350923322,6441,LA PLATA
100,22,0.0,0.999903448604237,6441,LA PLATA
101,17,0.0,0.999925933175853,6441,LA PLATA
102,20,0.0,0.999952385613049,6441,LA PLATA
103,16,0.0,0.999973547562805,6441,LA PLATA
104,4,0.0,0.999978838050244,6441,LA PLATA
105,4,0.0,0.999984128537683,6441,LA PLATA
106,2,0.0,0.999986773781402,6441,LA PLATA
108,5,0.0,0.999993386890701,6441,LA PLATA
109,2,0.0,0.999996032134421,6441,LA PLATA
110,3,0.0,1.0,6441,LA PLATA
0,104,0.0090466249130132,0.0090466249130132,6448,LAPRIDA
1,136,0.011830201809325,0.0208768267223382,6448,LAPRIDA
2,129,0.0112212943632568,0.032098121085595,6448,LAPRIDA
3,155,0.0134829505915101,0.0455810716771051,6448,LAPRIDA
4,163,0.014178844815588,0.0597599164926931,6448,LAPRIDA
5,214,0.0186151704940849,0.078375086986778,6448,LAPRIDA
6,204,0.0177453027139875,0.0961203897007655,6448,LAPRIDA
7,182,0.0158315935977731,0.111951983298539,6448,LAPRIDA
8,189,0.0164405010438413,0.12839248434238,6448,LAPRIDA
9,207,0.0180062630480167,0.146398747390397,6448,LAPRIDA
10,202,0.017571329157968,0.163970076548365,6448,LAPRIDA
11,191,0.0166144745998608,0.180584551148225,6448,LAPRIDA
12,191,0.0166144745998608,0.197199025748086,6448,LAPRIDA
13,218,0.0189631176061239,0.21616214335421,6448,LAPRIDA
14,200,0.0173973556019485,0.233559498956159,6448,LAPRIDA
15,198,0.017223382045929,0.250782881002088,6448,LAPRIDA
16,187,0.0162665274878219,0.26704940848991,6448,LAPRIDA
17,194,0.0168754349338901,0.2839248434238,6448,LAPRIDA
18,155,0.0134829505915101,0.29740779401531,6448,LAPRIDA
19,159,0.0138308977035491,0.311238691718859,6448,LAPRIDA
20,162,0.0140918580375783,0.325330549756437,6448,LAPRIDA
21,125,0.0108733472512178,0.336203897007655,6448,LAPRIDA
22,182,0.0158315935977731,0.352035490605428,6448,LAPRIDA
23,147,0.0127870563674322,0.36482254697286,6448,LAPRIDA
24,160,0.0139178844815588,0.378740431454419,6448,LAPRIDA
25,154,0.0133959638135003,0.392136395267919,6448,LAPRIDA
26,158,0.0137439109255393,0.405880306193459,6448,LAPRIDA
27,156,0.0135699373695198,0.419450243562978,6448,LAPRIDA
28,162,0.0140918580375783,0.433542101600557,6448,LAPRIDA
29,167,0.014526791927627,0.448068893528184,6448,LAPRIDA
30,184,0.0160055671537926,0.464074460681976,6448,LAPRIDA
31,160,0.0139178844815588,0.477992345163535,6448,LAPRIDA
32,142,0.0123521224773834,0.490344467640919,6448,LAPRIDA
33,121,0.0105254001391788,0.500869867780097,6448,LAPRIDA
34,141,0.0122651356993737,0.513135003479471,6448,LAPRIDA
35,153,0.0133089770354906,0.526443980514962,6448,LAPRIDA
36,172,0.0149617258176757,0.541405706332638,6448,LAPRIDA
37,142,0.0123521224773834,0.553757828810021,6448,LAPRIDA
38,144,0.0125260960334029,0.566283924843424,6448,LAPRIDA
39,168,0.0146137787056367,0.580897703549061,6448,LAPRIDA
40,164,0.0142658315935978,0.595163535142658,6448,LAPRIDA
41,137,0.0119171885873347,0.607080723729993,6448,LAPRIDA
42,175,0.0152226861517049,0.622303409881698,6448,LAPRIDA
