edad,casos,%,acumulado%,id_departamento,departamento
22,39,0.0154272151898734,0.368670886075949,06812,TORDILLO
23,49,0.0193829113924051,0.388053797468354,06812,TORDILLO
24,43,0.0170094936708861,0.40506329113924,06812,TORDILLO
25,34,0.0134493670886076,0.418512658227848,06812,TORDILLO
26,34,0.0134493670886076,0.431962025316456,06812,TORDILLO
27,30,0.0118670886075949,0.443829113924051,06812,TORDILLO
28,48,0.0189873417721519,0.462816455696202,06812,TORDILLO
29,56,0.0221518987341772,0.48496835443038,06812,TORDILLO
30,41,0.0162183544303797,0.501186708860759,06812,TORDILLO
31,41,0.0162183544303797,0.517405063291139,06812,TORDILLO
32,40,0.0158227848101266,0.533227848101266,06812,TORDILLO
33,50,0.0197784810126582,0.553006329113924,06812,TORDILLO
34,34,0.0134493670886076,0.566455696202532,06812,TORDILLO
35,37,0.0146360759493671,0.581091772151899,06812,TORDILLO
36,34,0.0134493670886076,0.594541139240506,06812,TORDILLO
37,33,0.0130537974683544,0.607594936708861,06812,TORDILLO
38,34,0.0134493670886076,0.621044303797468,06812,TORDILLO
39,31,0.0122626582278481,0.633306962025316,06812,TORDILLO
40,34,0.0134493670886076,0.646756329113924,06812,TORDILLO
41,34,0.0134493670886076,0.660205696202531,06812,TORDILLO
42,28,0.0110759493670886,0.67128164556962,06812,TORDILLO
43,39,0.0154272151898734,0.686708860759494,06812,TORDILLO
44,24,0.00949367088607595,0.696202531645569,06812,TORDILLO
45,32,0.0126582278481013,0.708860759493671,06812,TORDILLO
46,28,0.0110759493670886,0.719936708860759,06812,TORDILLO
47,28,0.0110759493670886,0.731012658227848,06812,TORDILLO
48,21,0.00830696202531645,0.739319620253164,06812,TORDILLO
49,23,0.00909810126582279,0.748417721518987,06812,TORDILLO
50,33,0.0130537974683544,0.761471518987341,06812,TORDILLO
51,29,0.0114715189873418,0.772943037974683,06812,TORDILLO
52,29,0.0114715189873418,0.784414556962025,06812,TORDILLO
53,25,0.00988924050632911,0.794303797468354,06812,TORDILLO
54,19,0.00751582278481013,0.801819620253164,06812,TORDILLO
55,19,0.00751582278481013,0.809335443037974,06812,TORDILLO
56,35,0.0138449367088608,0.823180379746835,06812,TORDILLO
57,22,0.00870253164556962,0.831882911392405,06812,TORDILLO
58,31,0.0122626582278481,0.844145569620253,06812,TORDILLO
59,29,0.0114715189873418,0.855617088607595,06812,TORDILLO
60,34,0.0134493670886076,0.869066455696202,06812,TORDILLO
61,32,0.0126582278481013,0.881724683544303,06812,TORDILLO
62,22,0.00870253164556962,0.890427215189873,06812,TORDILLO
63,21,0.00830696202531645,0.89873417721519,06812,TORDILLO
64,21,0.00830696202531645,0.907041139240506,06812,TORDILLO
65,17,0.0067246835443038,0.91376582278481,06812,TORDILLO
66,17,0.0067246835443038,0.920490506329114,06812,TORDILLO
67,16,0.00632911392405063,0.926819620253164,06812,TORDILLO
68,13,0.00514240506329114,0.931962025316455,06812,TORDILLO
69,15,0.00593354430379747,0.937895569620253,06812,TORDILLO
70,13,0.00514240506329114,0.943037974683544,06812,TORDILLO
71,14,0.0055379746835443,0.948575949367088,06812,TORDILLO
72,9,0.00356012658227848,0.952136075949367,06812,TORDILLO
73,12,0.00474683544303798,0.956882911392405,06812,TORDILLO
74,11,0.00435126582278481,0.96123417721519,06812,TORDILLO
75,12,0.00474683544303798,0.965981012658227,06812,TORDILLO
76,5,0.00197784810126582,0.967958860759493,06812,TORDILLO
77,9,0.00356012658227848,0.971518987341772,06812,TORDILLO
78,9,0.00356012658227848,0.97507911392405,06812,TORDILLO
79,6,0.00237341772151899,0.977452531645569,06812,TORDILLO
80,12,0.00474683544303798,0.982199367088607,06812,TORDILLO
81,8,0.00316455696202532,0.985363924050632,06812,TORDILLO
82,8,0.00316455696202532,0.988528481012658,06812,TORDILLO
83,4,0.00158227848101266,0.99011075949367,06812,TORDILLO
84,6,0.00237341772151899,0.99248417721519,06812,TORDILLO
85,3,0.00118670886075949,0.993670886075949,06812,TORDILLO
86,2,0.000791139240506329,0.994462025316455,06812,TORDILLO
87,2,0.000791139240506329,0.995253164556962,06812,TORDILLO
88,2,0.000791139240506329,0.996044303797468,06812,TORDILLO
89,2,0.000791139240506329,0.996835443037974,06812,TORDILLO
90,2,0.000791139240506329,0.997626582278481,06812,TORDILLO
91,1,0.000395569620253165,0.998022151898734,06812,TORDILLO
92,3,0.00118670886075949,0.999208860759493,06812,TORDILLO
94,1,0.000395569620253165,0.999604430379746,06812,TORDILLO
96,1,0.000395569620253165,0.999999999999999,06812,TORDILLO
0,125,0.00856692481666781,0.00856692481666781,06819,TORNQUIST
1,140,0.00959495579466795,0.0181618806113358,06819,TORNQUIST
2,162,0.0111027345624015,0.0292646151737372,06819,TORNQUIST
3,181,0.012404907134535,0.0416695223082722,06819,TORNQUIST
4,177,0.0121307655404016,0.0538002878486738,06819,TORNQUIST
5,212,0.0145295044890686,0.0683297923377425,06819,TORNQUIST
6,222,0.015214858474402,0.0835446508121445,06819,TORNQUIST
7,224,0.0153519292714687,0.0988965800836132,06819,TORNQUIST
8,242,0.0165855664450689,0.115482146528682,06819,TORNQUIST
9,221,0.0151463230758687,0.130628469604551,06819,TORNQUIST
10,239,0.0163799602494689,0.14700842985402,06819,TORNQUIST
11,203,0.0139126859022685,0.160921115756288,06819,TORNQUIST
12,198,0.0135700089096018,0.17449112466589,06819,TORNQUIST
13,196,0.0134329381125351,0.187924062778425,06819,TORNQUIST
14,200,0.0137070797066685,0.201631142485094,06819,TORNQUIST
15,228,0.0156260708656021,0.217257213350696,06819,TORNQUIST
16,209,0.0143238982934686,0.231581111644164,06819,TORNQUIST
17,192,0.0131587965184018,0.244739908162566,06819,TORNQUIST
18,213,0.0145980398876019,0.259337948050168,06819,TORNQUIST
19,154,0.0105544513741347,0.269892399424303,06819,TORNQUIST
20,171,0.0117195531492016,0.281611952573504,06819,TORNQUIST
21,161,0.0110341991638681,0.292646151737372,06819,TORNQUIST
22,148,0.0101432389829347,0.302789390720307,06819,TORNQUIST
23,139,0.0095264203961346,0.312315811116442,06819,TORNQUIST
24,153,0.0104859159756014,0.322801727092043,06819,TORNQUIST
25,160,0.0109656637653348,0.333767390857378,06819,TORNQUIST
26,151,0.0103488451785347,0.344116236035913,06819,TORNQUIST
27,177,0.0121307655404016,0.356247001576314,06819,TORNQUIST
28,187,0.012816119525735,0.369063121102049,06819,TORNQUIST
29,224,0.0153519292714687,0.384415050373518,06819,TORNQUIST
30,204,0.0139812213008019,0.39839627167432,06819,TORNQUIST
31,192,0.0131587965184018,0.411555068192722,06819,TORNQUIST
32,208,0.0142553628949352,0.425810431087657,06819,TORNQUIST
33,196,0.0134329381125351,0.439243369200192,06819,TORNQUIST
34,219,0.015009252278802,0.454252621478994,06819,TORNQUIST
35,196,0.0134329381125351,0.467685559591529,06819,TORNQUIST
36,231,0.0158316770612021,0.483517236652731,06819,TORNQUIST
37,226,0.0154890000685354,0.499006236721266,06819,TORNQUIST
38,198,0.0135700089096018,0.512576245630868,06819,TORNQUIST
39,225,0.0154204646700021,0.52799671030087,06819,TORNQUIST
40,209,0.0143238982934686,0.542320608594339,06819,TORNQUIST
41,205,0.0140497566993352,0.556370365293674,06819,TORNQUIST
42,189,0.0129531903228017,0.569323555616476,06819,TORNQUIST
43,220,0.0150777876773353,0.584401343293811,06819,TORNQUIST
44,181,0.012404907134535,0.596806250428346,06819,TORNQUIST
45,198,0.0135700089096018,0.610376259337948,06819,TORNQUIST
46,196,0.0134329381125351,0.623809197450483,06819,TORNQUIST
47,205,0.0140497566993352,0.637858954149818,06819,TORNQUIST
48,191,0.0130902611198684,0.650949215269687,06819,TORNQUIST
49,173,0.0118566239462682,0.662805839215955,06819,TORNQUIST
50,203,0.0139126859022685,0.676718525118224,06819,TORNQUIST
51,170,0.0116510177506682,0.688369542868892,06819,TORNQUIST
52,179,0.0122678363374683,0.70063737920636,06819,TORNQUIST
53,160,0.0109656637653348,0.711603042971695,06819,TORNQUIST
54,149,0.010211774381468,0.721814817353163,06819,TORNQUIST
55,161,0.0110341991638681,0.732849016517031,06819,TORNQUIST
56,183,0.0125419779316017,0.745390994448633,06819,TORNQUIST
57,191,0.0130902611198684,0.758481255568501,06819,TORNQUIST
58,185,0.0126790487286684,0.77116030429717,06819,TORNQUIST
59,164,0.0112398053594682,0.782400109656638,06819,TORNQUIST
60,187,0.012816119525735,0.795216229182373,06819,TORNQUIST
61,157,0.0107600575697348,0.805976286752108,06819,TORNQUIST
62,179,0.0122678363374683,0.818244123089576,06819,TORNQUIST
63,166,0.0113768761565349,0.829620999246111,06819,TORNQUIST
64,156,0.0106915221712014,0.840312521417312,06819,TORNQUIST
65,172,0.0117880885477349,0.852100609965047,06819,TORNQUIST
66,138,0.00945788499760126,0.861558494962648,06819,TORNQUIST
67,137,0.00938934959906792,0.870947844561716,06819,TORNQUIST
68,137,0.00938934959906792,0.880337194160784,06819,TORNQUIST
69,126,0.00863546021520115,0.888972654375985,06819,TORNQUIST
70,135,0.00925227880200123,0.898224933177986,06819,TORNQUIST
71,112,0.00767596463573436,0.905900897813721,06819,TORNQUIST
72,136,0.00932081420053458,0.915221712014255,06819,TORNQUIST
73,118,0.00808717702693441,0.92330888904119,06819,TORNQUIST
74,128,0.00877253101226784,0.932081420053458,06819,TORNQUIST
75,121,0.00829278322253444,0.940374203275992,06819,TORNQUIST
76,113,0.0077445000342677,0.94811870331026,06819,TORNQUIST
77,90,0.00616818586800082,0.954286889178261,06819,TORNQUIST
78,82,0.00561990267973408,0.959906791857995,06819,TORNQUIST
79,93,0.00637379206360085,0.966280583921596,06819,TORNQUIST
80,69,0.00472894249880063,0.971009526420396,06819,TORNQUIST
81,63,0.00431773010760058,0.975327256527997,06819,TORNQUIST
82,61,0.00418065931053389,0.979507915838531,06819,TORNQUIST
83,49,0.00335823452813378,0.982866150366664,06819,TORNQUIST
84,33,0.0022616681516003,0.985127818518265,06819,TORNQUIST
85,32,0.00219313275306696,0.987320951271332,06819,TORNQUIST
86,32,0.00219313275306696,0.989514084024399,06819,TORNQUIST
87,19,0.00130217257213351,0.990816256596532,06819,TORNQUIST
88,19,0.00130217257213351,0.992118429168666,06819,TORNQUIST
89,21,0.00143924336920019,0.993557672537866,06819,TORNQUIST
90,30,0.00205606195600027,0.995613734493866,06819,TORNQUIST
91,13,0.000890960180933452,0.9965046946748,06819,TORNQUIST
92,11,0.000753889383866767,0.997258584058666,06819,TORNQUIST
93,14,0.000959495579466795,0.998218079638133,06819,TORNQUIST
94,11,0.000753889383866767,0.998971969022,06819,TORNQUIST
95,5,0.000342676992666712,0.999314646014667,06819,TORNQUIST
96,4,0.00027414159413337,0.9995887876088,06819,TORNQUIST
97,1,0.0001,0.999657323007334,06819,TORNQUIST
98,2,0.000137070797066685,0.9997943938044,06819,TORNQUIST
99,1,0.0001,0.999862929202934,06819,TORNQUIST
102,2,0.000137070797066685,1.0,06819,TORNQUIST
0,588,0.0119687347337567,0.0119687347337567,06826,TRENQUE LAUQUEN
1,600,0.0122129946262824,0.0241817293600391,06826,TRENQUE LAUQUEN
2,657,0.0133732291157792,0.0375549584758183,06826,TRENQUE LAUQUEN
3,705,0.0143502686858818,0.0519052271617001,06826,TRENQUE LAUQUEN
4,711,0.0144723986321446,0.0663776257938446,06826,TRENQUE LAUQUEN
5,755,0.015368018238072,0.0817456440319166,06826,TRENQUE LAUQUEN
6,753,0.0153273082559844,0.097072952287901,06826,TRENQUE LAUQUEN
7,844,0.0171796124409705,0.114252564728872,06826,TRENQUE LAUQUEN
8,710,0.0144520436411008,0.128704608369972,06826,TRENQUE LAUQUEN
9,750,0.015266243282853,0.143970851652825,06826,TRENQUE LAUQUEN
10,770,0.015673343103729,0.159644194756554,06826,TRENQUE LAUQUEN
11,751,0.0152865982738968,0.174930793030451,06826,TRENQUE LAUQUEN
12,748,0.0152255333007653,0.190156326331216,06826,TRENQUE LAUQUEN
13,732,0.0148998534440645,0.205056179775281,06826,TRENQUE LAUQUEN
14,735,0.0149609184171959,0.220017098192477,06826,TRENQUE LAUQUEN
15,767,0.0156122781305976,0.235629376323074,06826,TRENQUE LAUQUEN
16,752,0.0153069532649406,0.250936329588015,06826,TRENQUE LAUQUEN
17,805,0.0163857677902622,0.267322097378277,06826,TRENQUE LAUQUEN
18,651,0.0132510991695164,0.280573196547794,06826,TRENQUE LAUQUEN
19,682,0.0138821038918743,0.294455300439668,06826,TRENQUE LAUQUEN
20,563,0.0114598599576616,0.305915160397329,06826,TRENQUE LAUQUEN
21,636,0.0129457743038593,0.318860934701189,06826,TRENQUE LAUQUEN
22,648,0.013190034196385,0.332050968897574,06826,TRENQUE LAUQUEN
23,656,0.0133528741247354,0.345403843022309,06826,TRENQUE LAUQUEN
24,660,0.0134342940889106,0.35883813711122,06826,TRENQUE LAUQUEN
25,660,0.0134342940889106,0.37227243120013,06826,TRENQUE LAUQUEN
26,665,0.0135360690441296,0.38580850024426,06826,TRENQUE LAUQUEN
27,731,0.0148794984530207,0.400687998697281,06826,TRENQUE LAUQUEN
28,643,0.0130882592411659,0.413776257938447,06826,TRENQUE LAUQUEN
29,685,0.0139431688650057,0.427719426803452,06826,TRENQUE LAUQUEN
30,738,0.0150219833903273,0.44274141019378,06826,TRENQUE LAUQUEN
31,792,0.0161211529066927,0.458862563100472,06826,TRENQUE LAUQUEN
32,728,0.0148184334798893,0.473680996580361,06826,TRENQUE LAUQUEN
33,654,0.0133121641426478,0.486993160723009,06826,TRENQUE LAUQUEN
34,721,0.0146759485425826,0.501669109265592,06826,TRENQUE LAUQUEN
35,680,0.0138413939097867,0.515510503175379,06826,TRENQUE LAUQUEN
36,720,0.0146555935515388,0.530166096726918,06826,TRENQUE LAUQUEN
37,682,0.0138821038918743,0.544048200618792,06826,TRENQUE LAUQUEN
38,731,0.0148794984530207,0.558927699071812,06826,TRENQUE LAUQUEN
39,695,0.0141467187754437,0.573074417847256,06826,TRENQUE LAUQUEN
40,744,0.0151441133365901,0.588218531183846,06826,TRENQUE LAUQUEN
41,700,0.0142484937306628,0.602467024914509,06826,TRENQUE LAUQUEN
42,716,0.0145741735873636,0.617041198501873,06826,TRENQUE LAUQUEN
43,749,0.0152458882918092,0.632287086793682,06826,TRENQUE LAUQUEN
44,664,0.0135157140530858,0.645802800846768,06826,TRENQUE LAUQUEN
45,670,0.0136378439993486,0.659440644846116,06826,TRENQUE LAUQUEN
46,645,0.0131289692232535,0.67256961406937,06826,TRENQUE LAUQUEN
47,662,0.0134750040709982,0.686044618140368,06826,TRENQUE LAUQUEN
48,642,0.0130679042501221,0.69911252239049,06826,TRENQUE LAUQUEN
49,652,0.0132714541605602,0.71238397655105,06826,TRENQUE LAUQUEN
50,650,0.0132307441784726,0.725614720729523,06826,TRENQUE LAUQUEN
51,593,0.0120705096889757,0.737685230418499,06826,TRENQUE LAUQUEN
52,505,0.010279270477121,0.74796450089562,06826,TRENQUE LAUQUEN
53,506,0.0102996254681648,0.758264126363784,06826,TRENQUE LAUQUEN
54,511,0.0104014004233838,0.768665526787168,06826,TRENQUE LAUQUEN
55,521,0.0106049503338219,0.77927047712099,06826,TRENQUE LAUQUEN
56,515,0.010482820387559,0.789753297508549,06826,TRENQUE LAUQUEN
57,523,0.0106456603159095,0.800398957824458,06826,TRENQUE LAUQUEN
58,476,0.00968897573685068,0.810087933561309,06826,TRENQUE LAUQUEN
59,479,0.00975004070998209,0.819837974271291,06826,TRENQUE LAUQUEN
60,480,0.00977039570102589,0.829608369972317,06826,TRENQUE LAUQUEN
61,514,0.0104624653965152,0.840070835368832,06826,TRENQUE LAUQUEN
62,430,0.0087526461488357,0.848823481517668,06826,TRENQUE LAUQUEN
63,414,0.00842696629213483,0.857250447809803,06826,TRENQUE LAUQUEN
64,430,0.0087526461488357,0.866003093958638,06826,TRENQUE LAUQUEN
65,433,0.00881371112196711,0.874816805080606,06826,TRENQUE LAUQUEN
66,415,0.00844732128317864,0.883264126363784,06826,TRENQUE LAUQUEN
67,389,0.00791809151603973,0.891182217879824,06826,TRENQUE LAUQUEN
68,381,0.0077552515876893,0.898937469467513,06826,TRENQUE LAUQUEN
69,344,0.00700211691906856,0.905939586386582,06826,TRENQUE LAUQUEN
70,348,0.00708353688324377,0.913023123269826,06826,TRENQUE LAUQUEN
71,358,0.00728708679368181,0.920310210063507,06826,TRENQUE LAUQUEN
72,353,0.00718531183846279,0.92749552190197,06826,TRENQUE LAUQUEN
73,344,0.00700211691906856,0.934497638821039,06826,TRENQUE LAUQUEN
74,328,0.00667643706236769,0.941174075883406,06826,TRENQUE LAUQUEN
75,303,0.00616756228627259,0.947341638169679,06826,TRENQUE LAUQUEN
76,315,0.00641182217879824,0.953753460348477,06826,TRENQUE LAUQUEN
77,279,0.0056790425012213,0.959432502849699,06826,TRENQUE LAUQUEN
78,242,0.00492590783260055,0.964358410682299,06826,TRENQUE LAUQUEN
79,226,0.00460022797589969,0.968958638658199,06826,TRENQUE LAUQUEN
80,199,0.00405064321771698,0.973009281875916,06826,TRENQUE LAUQUEN
81,181,0.00368425337892851,0.976693535254844,06826,TRENQUE LAUQUEN
82,170,0.00346034847744667,0.980153883732291,06826,TRENQUE LAUQUEN
83,145,0.00295147370135157,0.983105357433643,06826,TRENQUE LAUQUEN
84,116,0.00236117896108126,0.985466536394724,06826,TRENQUE LAUQUEN
85,110,0.00223904901481843,0.987705585409542,06826,TRENQUE LAUQUEN
86,89,0.00181159420289855,0.989517179612441,06826,TRENQUE LAUQUEN
87,91,0.00185230418498616,0.991369483797427,06826,TRENQUE LAUQUEN
88,84,0.00170981924767953,0.993079303045107,06826,TRENQUE LAUQUEN
89,61,0.00124165445367204,0.994320957498779,06826,TRENQUE LAUQUEN
90,69,0.00140449438202247,0.995725451880801,06826,TRENQUE LAUQUEN
91,48,0.000977039570102589,0.996702491450904,06826,TRENQUE LAUQUEN
92,48,0.000977039570102589,0.997679531021006,06826,TRENQUE LAUQUEN
93,37,0.000753134668620746,0.998432665689627,06826,TRENQUE LAUQUEN
94,17,0.000346034847744667,0.998778700537372,06826,TRENQUE LAUQUEN
95,19,0.000386744829832275,0.999165445367204,06826,TRENQUE LAUQUEN
96,14,0.000284969874613255,0.999450415241817,06826,TRENQUE LAUQUEN
97,9,0.000183194919394235,0.999633610161211,06826,TRENQUE LAUQUEN
98,6,0.000122129946262824,0.999755740107474,06826,TRENQUE LAUQUEN
99,5,0.00010177495521902,0.999857515062693,06826,TRENQUE LAUQUEN
100,3,0.0001,0.999918580035825,06826,TRENQUE LAUQUEN
101,3,0.0001,0.999979645008956,06826,TRENQUE LAUQUEN
102,1,0.0,1.0,06826,TRENQUE LAUQUEN
0,549,0.00887072016028696,0.00887072016028696,06833,TRES ARROYOS
1,611,0.00987251369387129,0.0187432338541582,06833,TRES ARROYOS
2,668,0.0107935174263601,0.0295367512805183,06833,TRES ARROYOS
3,812,0.0131202636979108,0.0426570149784291,06833,TRES ARROYOS
4,829,0.0133949490216355,0.0560519640000646,06833,TRES ARROYOS
5,791,0.0127809465333096,0.0688329105333743,06833,TRES ARROYOS
6,844,0.013637318424922,0.0824702289582963,06833,TRES ARROYOS
7,915,0.0147845336004783,0.0972547625587746,06833,TRES ARROYOS
8,954,0.0154146940490233,0.112669456607798,06833,TRES ARROYOS
9,924,0.0149299552424502,0.127599411850248,06833,TRES ARROYOS
10,882,0.0142513209132479,0.141850732763496,06833,TRES ARROYOS
11,982,0.0158671169351581,0.157717849698654,06833,TRES ARROYOS
12,891,0.0143967425552198,0.172114592253874,06833,TRES ARROYOS
13,910,0.0147037437993828,0.186818336053257,06833,TRES ARROYOS
14,896,0.0144775323563153,0.201295868409572,06833,TRES ARROYOS
15,913,0.0147522176800401,0.216048086089612,06833,TRES ARROYOS
16,917,0.0148168495209165,0.230864935610529,06833,TRES ARROYOS
17,971,0.015689379372748,0.246554314983276,06833,TRES ARROYOS
18,785,0.012683998771995,0.259238313755272,06833,TRES ARROYOS
19,733,0.0118437848406017,0.271082098595873,06833,TRES ARROYOS
20,667,0.010777359466141,0.281859458062014,06833,TRES ARROYOS
21,700,0.0113105721533714,0.293170030215386,06833,TRES ARROYOS
22,802,0.0129586840957198,0.306128714311105,06833,TRES ARROYOS
23,735,0.0118761007610399,0.318004815072145,06833,TRES ARROYOS
24,719,0.0116175733975343,0.32962238846968,06833,TRES ARROYOS
25,771,0.0124577873289276,0.342080175798607,06833,TRES ARROYOS
26,739,0.0119407326019163,0.354020908400524,06833,TRES ARROYOS
27,835,0.0134918967829501,0.367512805183474,06833,TRES ARROYOS
28,834,0.013475738822731,0.380988544006205,06833,TRES ARROYOS
29,799,0.0129102102150625,0.393898754221267,06833,TRES ARROYOS
30,921,0.0148814813617929,0.40878023558306,06833,TRES ARROYOS
31,883,0.014267478873467,0.423047714456527,06833,TRES ARROYOS
32,840,0.0135726865840456,0.436620401040573,06833,TRES ARROYOS
33,849,0.0137181082260175,0.45033850926659,06833,TRES ARROYOS
34,827,0.0133626331011973,0.463701142367787,06833,TRES ARROYOS
35,940,0.0151884826059558,0.478889624973743,06833,TRES ARROYOS
36,830,0.0134111069818546,0.492300731955598,06833,TRES ARROYOS
37,831,0.0134272649420737,0.505727996897672,06833,TRES ARROYOS
38,791,0.0127809465333096,0.518508943430981,06833,TRES ARROYOS
39,789,0.0127486306128714,0.531257574043853,06833,TRES ARROYOS
40,876,0.0141543731519333,0.545411947195786,06833,TRES ARROYOS
